Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-10483,2023-07-01,Noah Jones,Home Office,Australia,Asia Pacific,Technology,Portable External SSD 1TB,3,97.31,10,262.74,15.03,87.15,Credit Card,2023,7,Jul 2023,Saturday,3,291.93,262.737,33.17
ORD-10792,2023-07-01,Oscar Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,5,18.79,10,84.55,15.23,27.04,PayPal,2023,7,Jul 2023,Saturday,3,93.94999999999999,84.55499999999999,31.98
ORD-11387,2023-07-01,Marco Harris,Consumer,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,192.58,20,154.06,12.06,26.45,PayPal,2023,7,Jul 2023,Saturday,3,192.58,154.06400000000002,17.17
ORD-11564,2023-07-01,Giulia Johnson,Corporate,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,3,48.59,15,123.9,9.9,41.12,Credit Card,2023,7,Jul 2023,Saturday,3,145.77,123.9045,33.19
ORD-10381,2023-07-03,Sophie Harris,Consumer,India,Asia Pacific,Technology,Smart LED Desk Lamp,2,46.18,5,87.74,12.38,24.56,Credit Card,2023,7,Jul 2023,Monday,3,92.36,87.74199999999999,27.99
ORD-11603,2023-07-03,Lucas Chen,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,7,309.68,20,1734.21,19.94,413.61,Credit Card,2023,7,Jul 2023,Monday,3,2167.76,1734.2080000000003,23.85
ORD-11019,2023-07-04,Robert Smith,Home Office,South Africa,Middle East & Africa,Furniture,Desk Organizer Set,1,24.14,0,24.14,13.18,-3.52,Credit Card,2023,7,Jul 2023,Tuesday,3,24.14,24.14,-14.58
ORD-10977,2023-07-05,Ingrid Khan,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,4,15.95,15,54.23,8.62,16.9,Cash on Delivery,2023,7,Jul 2023,Wednesday,3,63.8,54.23,31.16
ORD-10008,2023-07-06,Lucas White,Home Office,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,6.99,10,6.29,6.69,-3.55,Credit Card,2023,7,Jul 2023,Thursday,3,6.99,6.291,-56.44
ORD-11100,2023-07-06,Nadia Jackson,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2,19.72,10,35.5,6.38,11.37,Bank Transfer,2023,7,Jul 2023,Thursday,3,39.44,35.496,32.03
ORD-11464,2023-07-06,Chen Jones,Home Office,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,4,194.07,0,776.28,11.42,299.09,Credit Card,2023,7,Jul 2023,Thursday,3,776.28,776.28,38.53
ORD-11562,2023-07-06,Susan Miller,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,2,52.02,15,88.43,7.14,24.07,PayPal,2023,7,Jul 2023,Thursday,3,104.04,88.434,27.22
ORD-10083,2023-07-07,Priya Thomas,Home Office,Argentina,South America,Office Supplies,Stapler Full-Size,1,19.62,5,18.64,12.48,-2.67,Bank Transfer,2023,7,Jul 2023,Friday,3,19.62,18.639,-14.32
ORD-10112,2023-07-07,Ahmed Thompson,Consumer,Italy,Europe,Clothing & Accessories,Silk Tie Collection,7,43.03,20,240.97,16.31,74.05,Credit Card,2023,7,Jul 2023,Friday,3,301.21000000000004,240.96800000000005,30.73
ORD-11077,2023-07-08,Diego Kim,Home Office,Spain,Europe,Technology,Laptop Stand Adjustable,5,50.01,0,250.05,19.34,93.18,Credit Card,2023,7,Jul 2023,Saturday,3,250.04999999999998,250.04999999999998,37.26
ORD-10003,2023-07-09,Priya Martinez,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,3,53.14,15,135.51,14.88,24.98,PayPal,2023,7,Jul 2023,Sunday,3,159.42000000000002,135.507,18.43
ORD-10024,2023-07-09,Giulia Dubois,Consumer,Brazil,South America,Office Supplies,Paper Clips Box 500pc,2,3.31,0,6.62,14.92,-11.28,Credit Card,2023,7,Jul 2023,Sunday,3,6.62,6.62,-170.39
ORD-10404,2023-07-10,Carlos Schmidt,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,2,11.9,0,23.8,9.71,3.38,PayPal,2023,7,Jul 2023,Monday,3,23.8,23.8,14.2
ORD-11154,2023-07-10,Oscar Johnson,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6,21.26,5,121.18,9.14,48.26,Credit Card,2023,7,Jul 2023,Monday,3,127.56,121.182,39.83
ORD-11859,2023-07-10,Jennifer Garcia,Consumer,Canada,North America,Clothing & Accessories,Polarized Sunglasses,1,59.16,10,53.24,6.6,17.06,Credit Card,2023,7,Jul 2023,Monday,3,59.16,53.244,32.04
ORD-10107,2023-07-11,Noah Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,10.59,5,10.06,11.4,-6.11,Credit Card,2023,7,Jul 2023,Tuesday,3,10.59,10.0605,-60.74
ORD-11182,2023-07-11,Elizabeth Harris,Corporate,Mexico,North America,Technology,Webcam HD 1080p,6,62.93,0,377.58,13.89,156.02,Bank Transfer,2023,7,Jul 2023,Tuesday,3,377.58,377.58,41.32
ORD-11380,2023-07-12,Ali Jones,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4,54.62,0,218.48,11.36,97.88,Credit Card,2023,7,Jul 2023,Wednesday,3,218.48,218.48,44.8
ORD-10015,2023-07-13,Jamal Harris,Corporate,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,2,42.71,20,68.34,12.22,9.14,PayPal,2023,7,Jul 2023,Thursday,3,85.42,68.336,13.37
ORD-10545,2023-07-13,Elizabeth Williams,Corporate,Italy,Europe,Furniture,Folding Table Portable,2,113.15,10,203.67,11.07,56.82,Credit Card,2023,7,Jul 2023,Thursday,3,226.3,203.67000000000002,27.9
ORD-10961,2023-07-13,Lucas Suzuki,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,1,61.5,15,52.27,10.75,7.7,Credit Card,2023,7,Jul 2023,Thursday,3,61.5,52.275,14.73
ORD-10511,2023-07-14,Clara Nilsson,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,5,3.47,5,16.48,13.6,-4.93,Bank Transfer,2023,7,Jul 2023,Friday,3,17.35,16.4825,-29.92
ORD-11806,2023-07-14,Ali Harris,Consumer,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,5,394.43,5,1873.54,12.1,678.15,Bank Transfer,2023,7,Jul 2023,Friday,3,1972.15,1873.5425,36.2
ORD-10283,2023-07-15,Hans Singh,Home Office,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,4,161.93,10,582.95,10.19,184.13,Bank Transfer,2023,7,Jul 2023,Saturday,3,647.72,582.9480000000001,31.59
ORD-10625,2023-07-15,Olga Schmidt,Consumer,South Korea,Asia Pacific,Furniture,Ergonomic Office Chair,7,233.89,0,1637.23,21.29,633.6,Credit Card,2023,7,Jul 2023,Saturday,3,1637.23,1637.23,38.7
ORD-11098,2023-07-16,David Thompson,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7,30.7,10,193.41,10.64,75.32,Credit Card,2023,7,Jul 2023,Sunday,3,214.9,193.41,38.94
ORD-11395,2023-07-16,Priya Ali,Home Office,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,5,21.72,0,108.6,10.04,44.26,PayPal,2023,7,Jul 2023,Sunday,3,108.6,108.6,40.76
ORD-10090,2023-07-17,Jamal Jones,Consumer,Canada,North America,Office Supplies,Whiteboard Markers Set 8,3,18.99,10,51.27,9.87,15.76,Credit Card,2023,7,Jul 2023,Monday,3,56.97,51.273,30.74
ORD-10904,2023-07-18,Thomas Thompson,Consumer,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,190.35,10,171.31,10.96,55.66,PayPal,2023,7,Jul 2023,Tuesday,3,190.35,171.315,32.49
ORD-10266,2023-07-19,Fatima Costa,Corporate,India,Asia Pacific,Furniture,Monitor Riser Wood,3,64.89,25,146.0,16.18,13.02,Cash on Delivery,2023,7,Jul 2023,Wednesday,3,194.67000000000002,146.0025,8.92
ORD-10424,2023-07-19,Diego Davis,Corporate,Spain,Europe,Clothing & Accessories,Leather Belt Classic,2,27.32,10,49.18,10.74,11.12,PayPal,2023,7,Jul 2023,Wednesday,3,54.64,49.176,22.61
ORD-11061,2023-07-19,Omar Müller,Consumer,China,Asia Pacific,Technology,Mechanical Gaming Keyboard,10,133.95,10,1205.55,21.46,447.36,Credit Card,2023,7,Jul 2023,Wednesday,3,1339.5,1205.55,37.11
ORD-11808,2023-07-19,Mary Weber,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,2,56.54,5,107.43,7.32,37.92,PayPal,2023,7,Jul 2023,Wednesday,3,113.08,107.42599999999999,35.3
ORD-10326,2023-07-20,Amina Johansson,Corporate,Spain,Europe,Furniture,Monitor Riser Wood,1,51.24,20,40.99,8.07,2.18,Cash on Delivery,2023,7,Jul 2023,Thursday,3,51.24,40.992000000000004,5.32
ORD-11349,2023-07-20,Liam Clark,Consumer,Argentina,South America,Technology,Mechanical Gaming Keyboard,13,145.33,5,1794.83,36.04,719.68,Cash on Delivery,2023,7,Jul 2023,Thursday,3,1889.2900000000002,1794.8255000000001,40.1
ORD-10681,2023-07-22,Ethan Chen,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,5,27.72,5,131.67,15.56,46.81,PayPal,2023,7,Jul 2023,Saturday,3,138.6,131.67,35.55
ORD-10996,2023-07-22,Clara Williams,Consumer,Argentina,South America,Clothing & Accessories,Cotton Formal Shirt,2,53.18,5,101.04,13.3,34.56,PayPal,2023,7,Jul 2023,Saturday,3,106.36,101.042,34.2
ORD-11167,2023-07-22,Christopher Davis,Consumer,France,Europe,Technology,Noise Cancelling Earbuds,5,167.91,0,839.55,15.17,362.63,Cash on Delivery,2023,7,Jul 2023,Saturday,3,839.55,839.55,43.19
ORD-11391,2023-07-22,James Taylor,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1,16.43,5,15.61,11.32,-3.1,Bank Transfer,2023,7,Jul 2023,Saturday,3,16.43,15.6085,-19.86
ORD-10949,2023-07-24,Chen Johnson,Consumer,Nigeria,Middle East & Africa,Furniture,Monitor Riser Wood,2,71.01,15,120.72,13.2,22.31,Cash on Delivery,2023,7,Jul 2023,Monday,3,142.02,120.717,18.48
ORD-11494,2023-07-25,Fatima Smith,Corporate,Colombia,South America,Clothing & Accessories,Canvas Messenger Bag,1,41.08,0,41.08,11.71,8.83,Cash on Delivery,2023,7,Jul 2023,Tuesday,3,41.08,41.08,21.49
ORD-10240,2023-07-26,Lucas Jones,Consumer,Argentina,South America,Furniture,Desk Organizer Set,1,21.14,20,16.91,12.08,-7.85,Cash on Delivery,2023,7,Jul 2023,Wednesday,3,21.14,16.912000000000003,-46.42
ORD-10945,2023-07-26,Karen Thomas,Corporate,United States,North America,Technology,Tablet Stand Holder,1,52.78,0,52.78,6.2,17.55,Credit Card,2023,7,Jul 2023,Wednesday,3,52.78,52.78,33.25
ORD-11589,2023-07-27,Priya Nilsson,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,1,13.41,10,12.07,12.56,-6.52,PayPal,2023,7,Jul 2023,Thursday,3,13.41,12.069,-54.02
ORD-11824,2023-07-27,Elizabeth Sato,Consumer,UAE,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,75.9,0,303.6,14.96,106.48,PayPal,2023,7,Jul 2023,Thursday,3,303.6,303.6,35.07
ORD-10045,2023-07-28,Sakura Jones,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3,8.95,0,26.85,18.4,-3.63,Bank Transfer,2023,7,Jul 2023,Friday,3,26.849999999999998,26.849999999999998,-13.52
ORD-11229,2023-07-28,Xiao Smith,Consumer,Brazil,South America,Technology,USB-C Hub Multiport Adapter,1,20.02,15,17.02,10.98,-4.97,PayPal,2023,7,Jul 2023,Friday,3,20.02,17.017,-29.2
ORD-11934,2023-07-28,Robert Park,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1,10.76,10,9.68,6.28,-1.44,PayPal,2023,7,Jul 2023,Friday,3,10.76,9.684,-14.88
ORD-10001,2023-07-29,Joseph Johnson,Corporate,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,2,9.48,0,18.96,6.87,3.56,PayPal,2023,7,Jul 2023,Saturday,3,18.96,18.96,18.78
ORD-11199,2023-07-29,Liam Wang,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,3,33.19,15,84.63,11.24,18.63,Credit Card,2023,7,Jul 2023,Saturday,3,99.57,84.63449999999999,22.01
ORD-11680,2023-07-30,Olivia Sharma,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,3,73.54,15,187.53,13.35,41.81,Bank Transfer,2023,7,Jul 2023,Sunday,3,220.62,187.527,22.3
ORD-10755,2023-07-31,William Martinez,Corporate,South Korea,Asia Pacific,Technology,Tablet Stand Holder,1,19.91,5,18.91,9.86,-1.9,Credit Card,2023,7,Jul 2023,Monday,3,19.91,18.9145,-10.05
ORD-11247,2023-07-31,Felix Costa,Home Office,Saudi Arabia,Middle East & Africa,Furniture,Bookshelf 5-Tier,4,96.5,20,308.8,14.49,62.71,Bank Transfer,2023,7,Jul 2023,Monday,3,386.0,308.8,20.31
ORD-10225,2023-08-01,Noah Smith,Corporate,France,Europe,Technology,Mechanical Gaming Keyboard,10,104.58,30,732.06,14.85,142.02,Credit Card,2023,8,Aug 2023,Tuesday,3,1045.8,732.06,19.4
ORD-10281,2023-08-01,Thomas Chen,Corporate,Brazil,South America,Furniture,Folding Table Portable,3,83.44,10,225.29,15.17,59.93,Bank Transfer,2023,8,Aug 2023,Tuesday,3,250.32,225.288,26.6
ORD-10980,2023-08-01,Olivia Moreau,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,10,64.87,5,616.26,14.5,277.41,Bank Transfer,2023,8,Aug 2023,Tuesday,3,648.7,616.265,45.02
ORD-11339,2023-08-01,Noah Oliveira,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,3,182.51,5,520.15,8.9,182.73,PayPal,2023,8,Aug 2023,Tuesday,3,547.53,520.1534999999999,35.13
ORD-10459,2023-08-02,Noah Russo,Home Office,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,10.99,5,52.2,12.66,14.81,Cash on Delivery,2023,8,Aug 2023,Wednesday,3,54.95,52.2025,28.37
ORD-10885,2023-08-03,Amir Singh,Corporate,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,10.7,5,30.49,11.92,4.13,Credit Card,2023,8,Aug 2023,Thursday,3,32.099999999999994,30.494999999999994,13.55
ORD-10680,2023-08-04,Mary Miller,Consumer,Argentina,South America,Office Supplies,Ballpoint Pen Pack 12,5,7.28,5,34.58,20.71,-2.51,PayPal,2023,8,Aug 2023,Friday,3,36.4,34.58,-7.26
ORD-11530,2023-08-04,Olivia Rossi,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,2,44.23,10,79.61,13.7,12.83,PayPal,2023,8,Aug 2023,Friday,3,88.46,79.61399999999999,16.12
ORD-11642,2023-08-04,Wei Li,Corporate,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,151.07,25,226.6,7.84,52.58,Credit Card,2023,8,Aug 2023,Friday,3,302.14,226.605,23.2
ORD-10228,2023-08-05,Sakura Rodriguez,Corporate,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,35.7,10,32.13,11.04,1.46,PayPal,2023,8,Aug 2023,Saturday,3,35.7,32.13,4.54
ORD-10254,2023-08-05,Christopher Rossi,Corporate,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,7,15.21,20,85.18,24.79,12.48,Credit Card,2023,8,Aug 2023,Saturday,3,106.47,85.176,14.65
ORD-10418,2023-08-05,Michael Rodriguez,Consumer,Brazil,South America,Furniture,Standing Desk Converter,1,206.62,10,185.96,11.69,50.3,Bank Transfer,2023,8,Aug 2023,Saturday,3,206.62,185.958,27.05
ORD-10842,2023-08-06,Hans Anderson,Consumer,Colombia,South America,Clothing & Accessories,Canvas Messenger Bag,1,34.17,15,29.04,12.01,-0.06,Credit Card,2023,8,Aug 2023,Sunday,3,34.17,29.0445,-0.21
ORD-11769,2023-08-06,Liam Johansson,Corporate,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,5,9.43,5,44.79,22.42,1.15,Credit Card,2023,8,Aug 2023,Sunday,3,47.15,44.7925,2.57
ORD-11929,2023-08-06,James Schmidt,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,3,67.35,0,202.05,12.44,78.48,PayPal,2023,8,Aug 2023,Sunday,3,202.04999999999998,202.04999999999998,38.84
ORD-11501,2023-08-07,Wei Yamamoto,Corporate,Spain,Europe,Clothing & Accessories,Canvas Messenger Bag,3,75.47,5,215.09,10.4,91.48,Bank Transfer,2023,8,Aug 2023,Monday,3,226.41,215.0895,42.53
ORD-10363,2023-08-08,Linda Brown,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,3,91.18,10,246.19,8.58,87.16,Cash on Delivery,2023,8,Aug 2023,Tuesday,3,273.54,246.18600000000004,35.4
ORD-10496,2023-08-08,Jamal Ahmed,Corporate,Mexico,North America,Technology,Webcam HD 1080p,2,88.88,10,159.98,7.63,54.58,Bank Transfer,2023,8,Aug 2023,Tuesday,3,177.76,159.984,34.12
ORD-11960,2023-08-08,Ahmed Singh,Home Office,United Kingdom,Europe,Furniture,Mesh Back Task Chair,3,120.89,20,290.14,14.12,58.42,PayPal,2023,8,Aug 2023,Tuesday,3,362.67,290.136,20.14
ORD-10838,2023-08-09,Pierre Wang,Consumer,France,Europe,Clothing & Accessories,Business Casual Blazer,8,48.11,20,307.9,25.57,89.89,PayPal,2023,8,Aug 2023,Wednesday,3,384.88,307.904,29.19
ORD-11909,2023-08-10,Ivan Davis,Corporate,Australia,Asia Pacific,Furniture,Folding Table Portable,5,79.11,10,356.0,16.05,102.62,Credit Card,2023,8,Aug 2023,Thursday,3,395.55,355.995,28.83
ORD-10030,2023-08-11,Giulia Taylor,Corporate,Brazil,South America,Office Supplies,Whiteboard Markers Set 8,2,17.66,15,30.02,13.05,1.08,Credit Card,2023,8,Aug 2023,Friday,3,35.32,30.022,3.6
ORD-11169,2023-08-11,Hanna Rossi,Consumer,Germany,Europe,Office Supplies,Binder Clips Assorted 48pc,5,7.76,10,34.92,15.79,1.67,PayPal,2023,8,Aug 2023,Friday,3,38.8,34.92,4.78
ORD-11178,2023-08-11,William Kim,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,3,97.26,10,262.6,10.56,76.97,Cash on Delivery,2023,8,Aug 2023,Friday,3,291.78000000000003,262.60200000000003,29.31
ORD-10651,2023-08-12,Giulia Pereira,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,18.19,0,18.19,9.63,-0.54,Credit Card,2023,8,Aug 2023,Saturday,3,18.19,18.19,-2.97
ORD-10737,2023-08-12,Barbara Hassan,Consumer,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,8,75.46,15,513.13,16.19,164.92,Credit Card,2023,8,Aug 2023,Saturday,3,603.68,513.1279999999999,32.14
ORD-10952,2023-08-13,Karen Zhang,Home Office,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,16.46,10,29.63,13.64,1.18,Credit Card,2023,8,Aug 2023,Sunday,3,32.92,29.628000000000004,3.98
ORD-11481,2023-08-13,Clara Clark,Home Office,Mexico,North America,Furniture,Monitor Riser Wood,1,55.59,5,52.81,6.11,13.35,Credit Card,2023,8,Aug 2023,Sunday,3,55.59,52.8105,25.28
ORD-10852,2023-08-14,Oscar White,Corporate,United States,North America,Clothing & Accessories,Travel Backpack 30L,1,78.86,10,70.97,7.4,24.14,Credit Card,2023,8,Aug 2023,Monday,3,78.86,70.974,34.01
ORD-11667,2023-08-14,John Brown,Consumer,Germany,Europe,Technology,Noise Cancelling Earbuds,1,89.29,5,84.83,9.18,26.54,PayPal,2023,8,Aug 2023,Monday,3,89.29,84.8255,31.29
ORD-10277,2023-08-15,Amina Ali,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,22.46,5,21.34,6.95,3.16,Credit Card,2023,8,Aug 2023,Tuesday,3,22.46,21.337,14.81
ORD-10356,2023-08-15,Oscar Thomas,Home Office,Canada,North America,Office Supplies,Stapler Full-Size,4,12.89,5,48.98,9.57,16.21,Credit Card,2023,8,Aug 2023,Tuesday,3,51.56,48.982,33.1
ORD-10367,2023-08-15,Karen Russo,Consumer,France,Europe,Technology,Laptop Stand Adjustable,9,27.41,0,246.69,12.06,98.95,Credit Card,2023,8,Aug 2023,Tuesday,3,246.69,246.69,40.11
ORD-10558,2023-08-16,Susan Wang,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6,78.77,0,472.62,19.75,216.56,PayPal,2023,8,Aug 2023,Wednesday,3,472.62,472.62,45.82
ORD-11332,2023-08-16,Fatima Patel,Home Office,Mexico,North America,Clothing & Accessories,Business Casual Blazer,1,62.43,10,56.19,7.27,17.7,Credit Card,2023,8,Aug 2023,Wednesday,3,62.43,56.187,31.5
ORD-11526,2023-08-16,Ethan Kim,Corporate,Colombia,South America,Clothing & Accessories,Business Casual Blazer,1,59.71,15,50.75,11.43,9.46,PayPal,2023,8,Aug 2023,Wednesday,3,59.71,50.7535,18.64
ORD-11846,2023-08-16,Jennifer Garcia,Consumer,Argentina,South America,Clothing & Accessories,Business Casual Blazer,2,148.55,10,267.39,14.84,104.0,Cash on Delivery,2023,8,Aug 2023,Wednesday,3,297.1,267.39000000000004,38.89
ORD-10917,2023-08-17,Kenji Suzuki,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,2,12.61,25,18.91,9.18,-1.62,Credit Card,2023,8,Aug 2023,Thursday,3,25.22,18.915,-8.57
ORD-11070,2023-08-18,Wei Santos,Corporate,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,1,8.92,0,8.92,7.37,-2.91,PayPal,2023,8,Aug 2023,Friday,3,8.92,8.92,-32.62
ORD-11557,2023-08-18,Liam Pereira,Home Office,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,48.47,20,116.33,10.91,32.72,Bank Transfer,2023,8,Aug 2023,Friday,3,145.41,116.328,28.13
ORD-10783,2023-08-19,Ava Clark,Corporate,Nigeria,Middle East & Africa,Technology,Noise Cancelling Earbuds,1,156.51,30,109.56,13.21,10.27,PayPal,2023,8,Aug 2023,Saturday,3,156.51,109.55699999999999,9.37
ORD-10954,2023-08-19,Mary Hassan,Home Office,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,6,64.17,10,346.52,9.61,144.4,PayPal,2023,8,Aug 2023,Saturday,3,385.02,346.518,41.67
ORD-11085,2023-08-19,Felix Smith,Consumer,United Kingdom,Europe,Furniture,Monitor Riser Wood,1,57.21,15,48.63,7.77,6.53,Cash on Delivery,2023,8,Aug 2023,Saturday,3,57.21,48.6285,13.43
ORD-11684,2023-08-19,Barbara Jones,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,1,14.44,5,13.72,6.28,0.94,Credit Card,2023,8,Aug 2023,Saturday,3,14.44,13.717999999999998,6.85
ORD-10820,2023-08-22,Christopher Williams,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,100.41,5,286.17,16.29,104.2,Credit Card,2023,8,Aug 2023,Tuesday,3,301.23,286.1685,36.41
ORD-11293,2023-08-22,Priya Weber,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Premium Notebook Set A5,2,8.3,5,15.77,15.44,-7.14,PayPal,2023,8,Aug 2023,Tuesday,3,16.6,15.770000000000001,-45.28
ORD-11529,2023-08-22,Patricia Jackson,Corporate,Italy,Europe,Office Supplies,Stapler Full-Size,12,10.19,10,110.05,25.93,29.09,Credit Card,2023,8,Aug 2023,Tuesday,3,122.28,110.052,26.43
ORD-10009,2023-08-23,Xiao Laurent,Consumer,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,20.76,5,98.61,14.44,37.46,Credit Card,2023,8,Aug 2023,Wednesday,3,103.80000000000001,98.61,37.99
ORD-10301,2023-08-23,Jamal Leroy,Home Office,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,4,6.4,20,20.48,13.95,-4.99,Credit Card,2023,8,Aug 2023,Wednesday,3,25.6,20.480000000000004,-24.37
ORD-10738,2023-08-23,Liam Ali,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,9,156.74,0,1410.66,15.34,619.46,PayPal,2023,8,Aug 2023,Wednesday,3,1410.66,1410.66,43.91
ORD-11681,2023-08-23,Barbara Ali,Consumer,Brazil,South America,Furniture,Folding Table Portable,2,127.96,0,255.92,12.79,89.58,Credit Card,2023,8,Aug 2023,Wednesday,3,255.92,255.92,35.0
ORD-11234,2023-08-24,Ivan Pereira,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,14,36.74,5,488.64,27.48,203.98,PayPal,2023,8,Aug 2023,Thursday,3,514.36,488.642,41.74
ORD-10023,2023-08-25,Omar Singh,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,2,11.42,0,22.84,13.37,-1.95,PayPal,2023,8,Aug 2023,Friday,3,22.84,22.84,-8.54
ORD-11515,2023-08-25,Ethan Rodriguez,Corporate,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,4,37.02,10,133.27,9.44,49.79,Cash on Delivery,2023,8,Aug 2023,Friday,3,148.08,133.27200000000002,37.36
ORD-11537,2023-08-25,Pierre Romano,Consumer,Canada,North America,Technology,Portable External SSD 1TB,9,82.15,10,665.42,21.38,237.4,Bank Transfer,2023,8,Aug 2023,Friday,3,739.35,665.4150000000001,35.68
ORD-10550,2023-08-27,Omar Park,Consumer,United Kingdom,Europe,Technology,USB-C Hub Multiport Adapter,2,53.25,5,101.17,8.08,34.52,PayPal,2023,8,Aug 2023,Sunday,3,106.5,101.175,34.12
ORD-10927,2023-08-27,Michael Khan,Corporate,Canada,North America,Furniture,Corner L-Shaped Desk,3,185.14,5,527.65,9.42,184.98,PayPal,2023,8,Aug 2023,Sunday,3,555.42,527.6489999999999,35.06
ORD-11657,2023-08-27,Richard Tanaka,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,3,29.47,10,79.57,14.83,20.53,Credit Card,2023,8,Aug 2023,Sunday,3,88.41,79.569,25.8
ORD-10201,2023-08-29,Ayumi Martin,Consumer,Nigeria,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,5,6.31,10,28.39,22.11,-7.92,PayPal,2023,8,Aug 2023,Tuesday,3,31.549999999999997,28.395,-27.9
ORD-10457,2023-08-29,Omar Hassan,Consumer,China,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,6,50.95,25,229.28,18.09,58.34,PayPal,2023,8,Aug 2023,Tuesday,3,305.70000000000005,229.27500000000003,25.44
ORD-10219,2023-08-30,Giulia Anderson,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,13.7,5,26.03,11.05,2.65,Cash on Delivery,2023,8,Aug 2023,Wednesday,3,27.4,26.029999999999998,10.18
ORD-10571,2023-08-30,Chen Rodriguez,Home Office,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,5,8.73,20,34.92,13.19,2.09,Cash on Delivery,2023,8,Aug 2023,Wednesday,3,43.650000000000006,34.92000000000001,5.99
